date,city,country,temp,humidity,wind_speed,wind_deg,visibility,sunrise,sunset,description
2025-04-14 03:00:00,Mopti,ML,39.030000000000086,14.97,2.6942999999999997,125.65,10000.0,06:09,18:29,légère pluie
2025-04-14 04:00:00,Mopti,ML,39.030000000000086,14.97,2.6942999999999997,125.65,10000.0,06:09,18:29,légère pluie
2025-04-14 05:00:00,Mopti,ML,39.030000000000086,14.97,2.6942999999999997,125.65,10000.0,06:09,18:29,légère pluie
2025-04-14 06:00:00,Mopti,ML,39.030000000000086,14.97,2.6942999999999997,125.65,10000.0,06:09,18:29,légère pluie
2025-04-14 07:00:00,Mopti,ML,39.030000000000086,14.97,2.6942999999999997,125.65,10000.0,06:09,18:29,légère pluie
2025-04-14 08:00:00,Mopti,ML,39.030000000000086,14.97,2.6942999999999997,125.65,10000.0,06:09,18:29,légère pluie
2025-04-14 09:00:00,Mopti,ML,39.030000000000086,14.97,2.6942999999999997,125.65,10000.0,06:09,18:29,légère pluie
2025-04-14 10:00:00,Mopti,ML,39.030000000000086,14.97,2.6942999999999997,125.65,10000.0,06:09,18:29,légère pluie
2025-04-14 11:00:00,Mopti,ML,39.030000000000086,14.97,2.6942999999999997,125.65,10000.0,06:09,18:29,légère pluie
2025-04-14 12:00:00,Mopti,ML,39.028900000000085,14.03,2.6968999999999994,126.22,10000.0,06:09,18:29,légère pluie
2025-04-14 13:00:00,Mopti,ML,39.028900000000085,14.03,2.6968999999999994,126.22,10000.0,06:09,18:29,légère pluie
2025-04-14 14:00:00,Mopti,ML,39.028900000000085,14.03,2.6968999999999994,126.22,10000.0,06:09,18:29,légère pluie
2025-04-14 15:00:00,Mopti,ML,39.028900000000085,14.03,2.6968999999999994,126.22,10000.0,06:09,18:29,légère pluie
2025-04-14 16:00:00,Mopti,ML,39.028900000000085,13.79,2.6968999999999994,126.22,10000.0,06:08,18:29,légère pluie
2025-04-14 17:00:00,Mopti,ML,35.04909999999999,9.75,3.041299999999998,35.0,10000.0,06:08,18:29,orage
2025-04-14 18:00:00,Mopti,ML,35.04909999999999,9.65,3.062299999999998,35.0,10000.0,06:08,18:29,orage
2025-04-14 19:00:00,Mopti,ML,35.04909999999999,9.65,3.062299999999998,35.0,10000.0,06:08,18:29,orage
2025-04-14 20:00:00,Mopti,ML,35.04909999999999,9.65,3.062299999999998,35.0,10000.0,06:08,18:29,orage
2025-04-07 21:00:00,Kidal,ML,32.39800000000001,12.36,4.297300000000006,328.29,10000.0,05:44,18:08,légère pluie
2025-04-07 22:00:00,Kidal,ML,32.24540000000002,12.24,4.300100000000005,325.94,10000.0,05:44,18:08,légère pluie
2025-04-07 23:00:00,Kidal,ML,30.459499999999995,12.28,4.329700000000003,288.78,10000.0,05:44,18:08,légère pluie
2025-04-08 00:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-08 01:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-08 02:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-08 03:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-08 04:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-08 05:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-08 06:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-08 07:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-08 08:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-08 09:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-08 10:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-08 11:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-08 12:00:00,Kidal,ML,38.971100000000035,10.66,5.012300000000008,200.76,10000.0,05:44,18:08,légère pluie
2025-04-08 13:00:00,Kidal,ML,38.971100000000035,10.66,5.012300000000008,200.76,10000.0,05:44,18:08,légère pluie
2025-04-08 14:00:00,Kidal,ML,38.971100000000035,10.66,5.012300000000008,200.76,10000.0,05:44,18:08,légère pluie
2025-04-08 15:00:00,Kidal,ML,38.971100000000035,10.66,5.012300000000008,200.76,10000.0,05:44,18:08,légère pluie
2025-04-08 16:00:00,Kidal,ML,38.971100000000035,10.62,5.012300000000008,200.76,10000.0,05:44,18:08,légère pluie
2025-04-08 17:00:00,Kidal,ML,32.40780000000002,12.63,4.3360000000000065,330.02,10000.0,05:44,18:08,couvert
2025-04-08 18:00:00,Kidal,ML,32.40780000000002,12.63,4.317400000000006,330.02,10000.0,05:44,18:08,couvert
2025-04-08 19:00:00,Kidal,ML,32.40780000000002,12.63,4.317400000000006,330.02,10000.0,05:44,18:08,couvert
2025-04-08 20:00:00,Kidal,ML,32.40780000000002,12.63,4.317400000000006,330.02,10000.0,05:44,18:08,couvert
2025-04-08 21:00:00,Kidal,ML,32.39800000000001,12.36,4.297300000000006,328.29,10000.0,05:44,18:08,légère pluie
2025-04-08 22:00:00,Kidal,ML,32.24540000000002,12.24,4.300100000000005,325.94,10000.0,05:44,18:08,légère pluie
2025-04-08 23:00:00,Kidal,ML,30.459499999999995,12.28,4.329700000000003,288.78,10000.0,05:44,18:08,légère pluie
2025-04-09 00:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-09 01:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-09 02:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-09 03:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-09 04:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-09 05:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-09 06:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-09 07:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-09 08:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-09 09:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-09 10:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-09 11:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-09 12:00:00,Kidal,ML,38.971100000000035,10.66,5.012300000000008,200.76,10000.0,05:44,18:08,légère pluie
2025-04-09 13:00:00,Kidal,ML,38.971100000000035,10.66,5.012300000000008,200.76,10000.0,05:44,18:08,légère pluie
2025-04-09 14:00:00,Kidal,ML,38.971100000000035,10.66,5.012300000000008,200.76,10000.0,05:44,18:08,légère pluie
2025-04-09 15:00:00,Kidal,ML,38.971100000000035,10.66,5.012300000000008,200.76,10000.0,05:44,18:08,légère pluie
2025-04-09 16:00:00,Kidal,ML,38.971100000000035,10.62,5.012300000000008,200.76,10000.0,05:44,18:08,légère pluie
2025-04-09 17:00:00,Kidal,ML,32.40780000000002,12.63,4.3360000000000065,330.02,10000.0,05:44,18:08,couvert
2025-04-09 18:00:00,Kidal,ML,32.40780000000002,12.63,4.317400000000006,330.02,10000.0,05:44,18:08,couvert
2025-04-09 19:00:00,Kidal,ML,32.40780000000002,12.63,4.317400000000006,330.02,10000.0,05:44,18:08,couvert
2025-04-09 20:00:00,Kidal,ML,32.40780000000002,12.63,4.317400000000006,330.02,10000.0,05:44,18:08,couvert
2025-04-09 21:00:00,Kidal,ML,32.39800000000001,12.36,4.297300000000006,328.29,10000.0,05:44,18:08,légère pluie
2025-04-09 22:00:00,Kidal,ML,32.24540000000002,12.24,4.300100000000005,325.94,10000.0,05:44,18:08,légère pluie
2025-04-09 23:00:00,Kidal,ML,30.459499999999995,12.28,4.329700000000003,288.78,10000.0,05:44,18:08,légère pluie
2025-04-10 00:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-10 01:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-10 02:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-10 03:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-10 04:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-10 05:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-10 06:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-10 07:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-10 08:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-10 09:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-10 10:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-10 11:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-10 12:00:00,Kidal,ML,38.971100000000035,10.66,5.012300000000008,200.76,10000.0,05:44,18:08,légère pluie
2025-04-10 13:00:00,Kidal,ML,38.971100000000035,10.66,5.012300000000008,200.76,10000.0,05:44,18:08,légère pluie
2025-04-10 14:00:00,Kidal,ML,38.971100000000035,10.66,5.012300000000008,200.76,10000.0,05:44,18:08,légère pluie
2025-04-10 15:00:00,Kidal,ML,38.971100000000035,10.66,5.012300000000008,200.76,10000.0,05:44,18:08,légère pluie
2025-04-10 16:00:00,Kidal,ML,38.971100000000035,10.62,5.012300000000008,200.76,10000.0,05:44,18:08,légère pluie
2025-04-10 17:00:00,Kidal,ML,32.40780000000002,12.63,4.3360000000000065,330.02,10000.0,05:44,18:08,couvert
2025-04-10 18:00:00,Kidal,ML,32.40780000000002,12.63,4.317400000000006,330.02,10000.0,05:44,18:08,couvert
2025-04-10 19:00:00,Kidal,ML,32.40780000000002,12.63,4.317400000000006,330.02,10000.0,05:44,18:08,couvert
2025-04-10 20:00:00,Kidal,ML,32.40780000000002,12.63,4.317400000000006,330.02,10000.0,05:44,18:08,couvert
2025-04-10 21:00:00,Kidal,ML,32.39800000000001,12.36,4.297300000000006,328.29,10000.0,05:44,18:08,légère pluie
2025-04-10 22:00:00,Kidal,ML,32.24540000000002,12.24,4.300100000000005,325.94,10000.0,05:44,18:08,légère pluie
2025-04-10 23:00:00,Kidal,ML,30.459499999999995,12.28,4.329700000000003,288.78,10000.0,05:44,18:08,légère pluie
2025-04-11 00:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-11 01:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-11 02:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-11 03:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-11 04:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-11 05:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-11 06:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-11 07:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-11 08:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-11 09:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-11 10:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-11 11:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-11 12:00:00,Kidal,ML,38.971100000000035,10.66,5.012300000000008,200.76,10000.0,05:44,18:08,légère pluie
2025-04-11 13:00:00,Kidal,ML,38.971100000000035,10.66,5.012300000000008,200.76,10000.0,05:44,18:08,légère pluie
2025-04-11 14:00:00,Kidal,ML,38.971100000000035,10.66,5.012300000000008,200.76,10000.0,05:44,18:08,légère pluie
2025-04-11 15:00:00,Kidal,ML,38.971100000000035,10.66,5.012300000000008,200.76,10000.0,05:44,18:08,légère pluie
2025-04-11 16:00:00,Kidal,ML,38.971100000000035,10.62,5.012300000000008,200.76,10000.0,05:44,18:08,légère pluie
2025-04-11 17:00:00,Kidal,ML,32.40780000000002,12.63,4.3360000000000065,330.02,10000.0,05:44,18:08,couvert
2025-04-11 18:00:00,Kidal,ML,32.40780000000002,12.63,4.317400000000006,330.02,10000.0,05:44,18:08,couvert
2025-04-11 19:00:00,Kidal,ML,32.40780000000002,12.63,4.317400000000006,330.02,10000.0,05:44,18:08,couvert
2025-04-11 20:00:00,Kidal,ML,32.40780000000002,12.63,4.317400000000006,330.02,10000.0,05:44,18:08,couvert
2025-04-11 21:00:00,Kidal,ML,32.39800000000001,12.36,4.297300000000006,328.29,10000.0,05:44,18:08,légère pluie
2025-04-11 22:00:00,Kidal,ML,32.24540000000002,12.24,4.300100000000005,325.94,10000.0,05:44,18:08,légère pluie
2025-04-11 23:00:00,Kidal,ML,30.459499999999995,12.28,4.329700000000003,288.78,10000.0,05:44,18:08,légère pluie
2025-04-12 00:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-12 01:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-12 02:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-12 03:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-12 04:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-12 05:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-12 06:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-12 07:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-12 08:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-12 09:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-12 10:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-12 11:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-12 12:00:00,Kidal,ML,38.971100000000035,10.66,5.012300000000008,200.76,10000.0,05:44,18:08,légère pluie
2025-04-12 13:00:00,Kidal,ML,38.971100000000035,10.66,5.012300000000008,200.76,10000.0,05:44,18:08,légère pluie
2025-04-12 14:00:00,Kidal,ML,38.971100000000035,10.66,5.012300000000008,200.76,10000.0,05:44,18:08,légère pluie
2025-04-12 15:00:00,Kidal,ML,38.971100000000035,10.66,5.012300000000008,200.76,10000.0,05:44,18:08,légère pluie
2025-04-12 16:00:00,Kidal,ML,38.971100000000035,10.62,5.012300000000008,200.76,10000.0,05:44,18:08,légère pluie
2025-04-12 17:00:00,Kidal,ML,32.40780000000002,12.63,4.3360000000000065,330.02,10000.0,05:44,18:08,couvert
2025-04-12 18:00:00,Kidal,ML,32.40780000000002,12.63,4.317400000000006,330.02,10000.0,05:44,18:08,couvert
2025-04-12 19:00:00,Kidal,ML,32.40780000000002,12.63,4.317400000000006,330.02,10000.0,05:44,18:08,couvert
2025-04-12 20:00:00,Kidal,ML,32.40780000000002,12.63,4.317400000000006,330.02,10000.0,05:44,18:08,couvert
2025-04-12 21:00:00,Kidal,ML,32.39800000000001,12.36,4.297300000000006,328.29,10000.0,05:44,18:08,légère pluie
2025-04-12 22:00:00,Kidal,ML,32.24540000000002,12.24,4.300100000000005,325.94,10000.0,05:44,18:08,légère pluie
2025-04-12 23:00:00,Kidal,ML,30.459499999999995,12.28,4.329700000000003,288.78,10000.0,05:44,18:08,légère pluie
2025-04-13 00:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-13 01:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-13 02:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-13 03:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-13 04:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-13 05:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-13 06:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-13 07:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-13 08:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-13 09:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-13 10:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-13 11:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-13 12:00:00,Kidal,ML,38.971100000000035,10.66,5.012300000000008,200.76,10000.0,05:44,18:08,légère pluie
2025-04-13 13:00:00,Kidal,ML,38.971100000000035,10.66,5.012300000000008,200.76,10000.0,05:44,18:08,légère pluie
2025-04-13 14:00:00,Kidal,ML,38.971100000000035,10.66,5.012300000000008,200.76,10000.0,05:44,18:08,légère pluie
2025-04-13 15:00:00,Kidal,ML,38.971100000000035,10.66,5.012300000000008,200.76,10000.0,05:44,18:08,légère pluie
2025-04-13 16:00:00,Kidal,ML,38.971100000000035,10.62,5.012300000000008,200.76,10000.0,05:44,18:08,légère pluie
2025-04-13 17:00:00,Kidal,ML,32.40780000000002,12.63,4.3360000000000065,330.02,10000.0,05:44,18:08,couvert
2025-04-13 18:00:00,Kidal,ML,32.40780000000002,12.63,4.317400000000006,330.02,10000.0,05:44,18:08,couvert
2025-04-13 19:00:00,Kidal,ML,32.40780000000002,12.63,4.317400000000006,330.02,10000.0,05:44,18:08,couvert
2025-04-13 20:00:00,Kidal,ML,32.40780000000002,12.63,4.317400000000006,330.02,10000.0,05:44,18:08,couvert
2025-04-13 21:00:00,Kidal,ML,32.39800000000001,12.36,4.297300000000006,328.29,10000.0,05:44,18:08,légère pluie
2025-04-13 22:00:00,Kidal,ML,32.24540000000002,12.24,4.300100000000005,325.94,10000.0,05:44,18:08,légère pluie
2025-04-13 23:00:00,Kidal,ML,30.459499999999995,12.28,4.329700000000003,288.78,10000.0,05:44,18:08,légère pluie
2025-04-14 00:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-14 01:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-14 02:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-14 03:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-14 04:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-14 05:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-14 06:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-14 07:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-14 08:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-14 09:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-14 10:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-14 11:00:00,Kidal,ML,38.97100000000004,11.93,4.914300000000008,203.61,10000.0,05:44,18:08,légère pluie
2025-04-14 12:00:00,Kidal,ML,38.971100000000035,10.66,5.012300000000008,200.76,10000.0,05:44,18:08,légère pluie
2025-04-14 13:00:00,Kidal,ML,38.971100000000035,10.66,5.012300000000008,200.76,10000.0,05:44,18:08,légère pluie
2025-04-14 14:00:00,Kidal,ML,38.971100000000035,10.66,5.012300000000008,200.76,10000.0,05:44,18:08,légère pluie
2025-04-14 15:00:00,Kidal,ML,38.971100000000035,10.66,5.012300000000008,200.76,10000.0,05:44,18:08,légère pluie
2025-04-14 16:00:00,Kidal,ML,38.971100000000035,10.62,5.012300000000008,200.76,10000.0,05:44,18:08,légère pluie
2025-04-14 17:00:00,Kidal,ML,32.40780000000002,12.63,4.3360000000000065,330.02,10000.0,05:44,18:08,couvert
2025-04-14 18:00:00,Kidal,ML,32.40780000000002,12.63,4.317400000000006,330.02,10000.0,05:44,18:08,couvert
